"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"33860","10502",1455,45.1,32.29,10.04,NA,"2","105","02",1,"1051",FALSE,"5",2,2,2,0,10,FALSE
"33861","10502",4300,62.3,69,10.28,"1.3","7","105","02",1,"1051",TRUE,"12",3,2,2,0,10,FALSE
"33862","10502",940,62.1,15.14,3.27,"8.6","3","105","02",1,"1051",FALSE,"11",1,1,1,0,10,FALSE
"33863","10502",5320,70.3,95.17,19.22,NA,"6","105","02",1,"1051",TRUE,"12",4,2,3,0,10,FALSE
"33864","10502",1280,43.8,29.19,7.79,"31.2","4","105","02",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33865","10502",1210,52.3,23.15,6.01,"15.6","3","105","02",1,"1051",TRUE,"6",2,1,1,0,10,FALSE
"33866","10501",2325,53,43.89,7.61,"8.1","6","105","01",1,"1051",TRUE,"12",3,2,2,0,10,FALSE
"33867","10501",3988,48.7,81.94,13.03,"6.2","3","105","01",1,"1051",TRUE,"11",3,2,2,0,10,FALSE
"33868","10501",1268,51.5,24.64,7.18,"35.4","2","105","01",1,"1051",FALSE,"5",3,2,1,0,10,FALSE
"33869","10501",1517,44.6,33.98,10.49,"21.9","7","105","01",1,"1051",TRUE,"12",2,2,1,0,10,FALSE
"33870","10501",2128,46,46.23,6.58,NA,"12","105","01",1,"1051",TRUE,"16",2,2,2,0,10,FALSE
"33871","10501",1250,45.7,27.35,8.11,NA,"3","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33872","10501",1130,28.1,40.28,3.72,NA,"7","105","01",1,"1051",TRUE,"9",0,0,1,0,10,FALSE
"33873","10501",1400,44.3,31.63,8.53,NA,"4","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33874","10501",2228,55.6,40.05,6.15,NA,"11","105","01",1,"1051",TRUE,"13",2,2,1,0,10,FALSE
"33875","10501",1180,42.3,27.92,10.24,"36","3","105","01",1,"1051",FALSE,"4",3,2,2,0,10,FALSE
"33876","10501",1700,45,37.75,10.31,"31.9","4","105","01",1,"1051",FALSE,"7",3,2,1,0,10,FALSE
"33877","10501",4200,42.4,99.14,45.76,"29.4","1","105","01",1,"1051",TRUE,"4",4,3,5,3,10,FALSE
"33878","10501",1690,45.5,37.17,14.09,"17.6","6","105","01",1,"1051",FALSE,"8",3,2,1,0,10,FALSE
"33879","10501",2750,58.2,47.22,11.99,"8.4","10","105","01",1,"1051",TRUE,"11",2,2,2,0,10,FALSE
"33880","10501",1470,51.5,28.53,9.48,"29.4","4","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33881","10501",2750,56.2,48.89,5.54,"12.1","10","105","01",1,"1051",TRUE,"12",3,2,2,0,10,FALSE
"33882","10501",630,28.5,22.08,1.84,"18.9","2","105","01",1,"1051",FALSE,"21",0,1,1,0,10,FALSE
"33883","10501",1100,35.5,31.02,8.89,"35.9","2","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33884","10501",1430,51.9,27.56,3.22,"3.6","3","105","01",1,"1051",TRUE,"10",3,1,1,0,10,FALSE
"33885","10501",3700,57.8,63.96,8.6,"5.2","6","105","01",1,"1051",TRUE,"11",3,2,2,0,10,FALSE
"33886","10501",1328,47.4,28.01,7.25,"31.7","4","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33887","10501",1328,47.4,28.01,7.25,"31.7","4","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33888","10501",3700,57.8,63.96,8.6,"5.2","6","105","01",1,"1051",TRUE,"11",3,2,2,0,10,FALSE
"33889","10501",4050,57.4,70.62,38.74,"17.6","1","105","01",1,"1051",FALSE,"4",5,3,4,0,10,FALSE
"33890","10501",1378,41.8,32.98,10.69,"32.2","7","105","01",1,"1051",FALSE,"7",3,2,1,0,10,FALSE
"33891","10501",1280,41.6,30.76,8.79,"34.1","4","105","01",1,"1051",FALSE,"5",4,2,1,0,10,FALSE
"33892","10501",4000,53.5,74.79,15.74,"2.8","7","105","01",1,"1051",TRUE,"12",3,2,2,0,10,FALSE
"33893","10501",3030,54.2,55.87,9.59,"6.3","9","105","01",1,"1051",TRUE,"11",3,2,2,0,10,FALSE
"33894","10501",1188,43.9,27.04,8.33,NA,"5","105","01",1,"1051",FALSE,"5",3,2,3,0,10,FALSE
"33896","10501",1060,38.2,27.74,9.2,"34.4","2","105","01",1,"1051",FALSE,"4",3,2,1,0,10,FALSE
"33897","10501",12772,87.9,173.45,27.49,"1.3","14","105","01",1,"1051",TRUE,"14",4,2,5,0,10,FALSE
"33898","10501",1248,48,25.98,6.1,"32.8","5","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33900","10501",370,21.5,17.24,4.76,NA,"3","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33902","10501",2400,69,34.77,4.02,"11.1","6","105","01",1,"1051",TRUE,"14",2,2,1,0,10,FALSE
"33903","10501",3550,74.4,47.7,12.19,"16.5","1","105","01",1,"1051",FALSE,"14",4,2,2,0,10,FALSE
"33905","10501",238,21.6,11,4.31,"32.8","5","105","01",1,"1051",FALSE,"5",3,2,1,0,10,FALSE
"33907","10501",650,25.5,25.52,7.21,"31.5","4","105","01",1,"1051",FALSE,"5",2,2,2,0,10,FALSE
"33909","10501",1355,39.9,33.99,8.74,"32","3","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33910","10501",10000,79.3,126.04,10.68,"1.4","19","105","01",1,"1051",TRUE,"23",0,0,0,0,10,FALSE
"33912","10501",8661,78,111,15.29,"3.1","6","105","01",1,"1051",TRUE,"18",3,2,3,0,10,FALSE
"33913","10501",8411,92,99.31,15.1,"3.1","6","105","01",1,"1051",TRUE,"18",3,2,3,0,10,FALSE
"33914","10501",2150,80.3,37.92,6.26,NA,"10","105","01",1,"1051",TRUE,"10",1,2,1,0,10,FALSE
"33915","10501",1500,44.1,33.99,12.71,"32","7","105","01",1,"1051",FALSE,"7",3,2,1,0,10,FALSE
"33916","10501",3128,61.7,50.7,8.27,"16.3","6","105","01",1,"1051",TRUE,"14",3,2,2,0,10,FALSE
"33917","10501",1350,46.8,28.86,7.39,"32","1","105","01",1,"1051",FALSE,"5",5,3,2,0,10,FALSE
"33919","10501",1092,50.5,21.64,4.82,"3.8","3","105","01",1,"1051",FALSE,"7",2,2,1,0,10,FALSE
"33920","10501",1150,52.7,21.84,7.72,"37.6","2","105","01",1,"1051",FALSE,"4",4,0,4,0,10,FALSE
"33922","10501",1860,54,34.47,5.88,"6.3","2","105","01",1,"1051",TRUE,"7",2,2,1,0,10,FALSE
"33924","10501",769,10.5,73.4,7.93,"12","7","105","01",1,"1051",TRUE,"14",4,2,2,0,10,FALSE
"33926","10501",1700,49.5,34.32,3.2,NA,"5","105","01",1,"1051",TRUE,"10",2,1,2,0,10,FALSE
"33928","10501",1215,44.1,27.54,9.09,"34.1","5","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33930","10501",3128,61.7,50.7,8.27,"16.3","6","105","01",1,"1051",TRUE,"14",3,2,2,0,10,FALSE
"33931","10501",1500,44.1,33.99,12.71,"32","7","105","01",1,"1051",FALSE,"7",3,2,1,0,10,FALSE
"33932","10501",2150,80.3,37.92,6.26,NA,"10","105","01",1,"1051",TRUE,"10",1,2,1,0,10,FALSE
"33933","10501",8411,92,99.31,15.1,"3.1","6","105","01",1,"1051",TRUE,"18",3,2,3,0,10,FALSE
"33934","10501",8661,78,111,15.29,"3.1","6","105","01",1,"1051",TRUE,"18",3,2,3,0,10,FALSE
"33935","10501",10000,79.3,126.04,10.68,"1.4","19","105","01",1,"1051",TRUE,"23",0,0,0,0,10,FALSE
"33937","10501",1355,39.9,33.99,8.74,"32","3","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33938","10501",650,25.5,25.52,7.21,"31.5","4","105","01",1,"1051",FALSE,"5",2,2,2,0,10,FALSE
"33940","10501",1240,70.9,17.49,4,"17","4","105","01",1,"1051",FALSE,"13",2,2,1,0,10,FALSE
"33941","10501",880,18.4,47.73,9.84,NA,"7","105","01",1,"1051",FALSE,"8",3,2,2,0,10,FALSE
"33943","10501",1380,43.3,31.87,12.54,"34.4","4","105","01",1,"1051",FALSE,"4",3,2,2,0,10,FALSE
"33945","10501",900,60.6,14.86,1.51,"8.6","3","105","01",1,"1051",FALSE,"12",1,0,1,0,10,FALSE
"33947","10501",1465,42,34.9,8.08,"18.1","8","105","01",1,"1051",TRUE,"9",2,2,1,0,10,FALSE
"33948","10501",750,45.7,16.41,5.53,"22.8","5","105","01",1,"1051",FALSE,"7",1,0,1,0,10,TRUE
"33949","10501",1450,44.6,32.48,6.86,"32.6","5","105","01",1,"1051",FALSE,"5",3,2,1,0,10,FALSE
"33950","10501",5400,81.2,66.5,16.21,"7.4","9","105","01",1,"1051",TRUE,"17",5,2,2,0,10,FALSE
"33951","10501",1500,58.6,25.62,11.91,"35.3","2","105","01",1,"1051",FALSE,"4",3,2,2,0,10,FALSE
"33952","10501",1400,54.5,25.69,4.09,"6.1","2","105","01",1,"1051",TRUE,"9",2,1,1,0,10,FALSE
"33954","10501",1550,67.3,23.02,5.96,"18.8","7","105","01",1,"1051",FALSE,"12",2,2,2,0,10,FALSE
"33955","10501",6988,81.9,85.34,17.66,"1.3","6","105","01",1,"1051",FALSE,"14",3,2,3,0,10,FALSE
"33956","10501",5050,67.7,74.57,19.38,"7.3","2","105","01",1,"1051",TRUE,"11",4,2,2,0,10,FALSE
"33958","10501",1388,83.4,16.65,2.28,"5.2","18","105","01",1,"1051",FALSE,"18",1,1,1,0,10,FALSE
"33959","10501",1148,32.4,35.47,10.37,"27.2","4","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33960","10501",1310,61.4,21.32,6.01,"17","7","105","01",1,"1051",FALSE,"7",2,2,1,0,10,FALSE
"33961","10501",4350,55.2,78.76,18.21,"5.2","8","105","01",1,"1051",FALSE,"14",3,2,2,0,10,FALSE
"33962","10501",3000,78.1,49.4,8.48,NA,"9","105","01",1,"1051",TRUE,"11",2,2,2,0,10,FALSE
"33963","10501",880,40.7,21.6,5.01,"17","7","105","01",1,"1051",FALSE,"7",2,1,1,0,10,FALSE
"33964","10501",1350,55.5,24.31,5.65,"7.2","4","105","01",1,"1051",TRUE,"8",2,1,1,0,10,FALSE
"33966","10501",1100,37.1,29.65,8.62,"32.8","3","105","01",1,"1051",FALSE,"5",3,2,2,0,10,FALSE
"33967","10501",1438,38.9,37.01,6.56,"21.5","6","105","01",1,"1051",TRUE,"20",2,2,1,0,10,FALSE
"33969","10501",2398,49.2,48.74,5.12,"2.7","2","105","01",1,"1051",TRUE,"14",3,2,2,0,10,FALSE
"33970","10501",1050,45.4,23.14,7.03,"8.4","2","105","01",1,"1051",TRUE,"5",1,1,1,0,10,FALSE
"33971","10501",205,16.5,12.39,0.87,"13.9","-1","105","01",1,"1051",FALSE,"12",0,0,0,0,10,FALSE
"33973","10501",1450,44.6,32.48,6.86,"32.6","5","105","01",1,"1051",FALSE,"5",3,2,1,0,10,FALSE
"33974","10501",750,45.7,16.41,5.53,"22.8","5","105","01",1,"1051",FALSE,"7",1,0,1,0,10,TRUE
"33975","10501",1465,42,34.9,8.08,"18.1","8","105","01",1,"1051",TRUE,"9",2,2,1,0,10,FALSE
"33976","10501",900,60.6,14.86,1.51,"8.6","3","105","01",1,"1051",FALSE,"12",1,0,1,0,10,FALSE
"33978","10501",1380,43.3,31.87,12.54,"34.4","4","105","01",1,"1051",FALSE,"4",3,2,2,0,10,FALSE
"33980","10501",880,18.4,47.73,9.84,NA,"7","105","01",1,"1051",FALSE,"8",3,2,2,0,10,FALSE
"33982","10501",1240,70.9,17.49,4,"17","4","105","01",1,"1051",FALSE,"13",2,2,1,0,10,FALSE
"33983","10501",710,53.6,13.26,3.43,"22.1","3","105","01",1,"1051",FALSE,"9",1,0,1,0,10,TRUE
"33984","10501",435,29.3,14.86,2.8,"9.8","1","105","01",1,"1051",TRUE,"10",2,1,1,0,10,FALSE
"33986","10501",275,28,9.84,1.74,"9.8","2","105","01",1,"1051",FALSE,"10",2,1,1,0,10,FALSE
"33988","10501",1000,37.1,26.94,9.76,"29.6","-1","105","01",1,"1051",FALSE,"5",0,0,0,0,10,FALSE
"33989","10501",3000,90.6,33.1,9.79,"29.6","1","105","01",1,"1051",FALSE,"5",2,2,2,0,10,FALSE
"33991","10501",6980,90.8,93,9.3,"2.6","5","105","01",1,"1051",TRUE,"12",4,2,2,0,10,FALSE
"33992","10501",888,33.6,26.4,9.6,"37.1","4","105","01",1,"1051",FALSE,"4",2,2,2,0,10,FALSE
"33994","10501",1380,50.6,27.26,7.96,NA,"7","105","01",1,"1051",TRUE,"8",2,2,1,0,10,FALSE
"33995","10501",1148,50,22.94,15.16,"28.6","3","105","01",1,"1051",FALSE,"7",2,2,1,0,10,FALSE
"33996","10501",3000,90.6,33.1,9.79,"29.6","1","105","01",1,"1051",FALSE,"5",2,2,2,0,10,FALSE
"33998","10501",1000,37.1,26.94,9.76,"29.6","-1","105","01",1,"1051",FALSE,"5",0,0,0,0,10,FALSE
"33999","10501",275,28,9.84,1.74,"9.8","2","105","01",1,"1051",FALSE,"10",2,1,1,0,10,FALSE
"34001","10501",435,29.3,14.86,2.8,"9.8","1","105","01",1,"1051",TRUE,"10",2,1,1,0,10,FALSE
"34003","10501",710,53.6,13.26,3.43,"22.1","3","105","01",1,"1051",FALSE,"9",1,0,1,0,10,TRUE
"34004","10412",1038,37.1,27.96,7.79,"33.9","2","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34005","10412",1350,36.7,36.75,15.35,"26.2","5","104","12",4,"1044",FALSE,"5",3,2,2,1,10,FALSE
"34006","10412",1328,54.2,24.5,8.94,"37.2","5","104","12",4,"1044",FALSE,"5",2,2,1,1,10,FALSE
"34007","10412",2758,57.7,47.82,7.63,"13.4","10","104","12",4,"1044",TRUE,"13",3,2,2,0,10,FALSE
"34008","10412",3968,61.3,64.72,16.28,"15","13","104","12",4,"1044",TRUE,"19",3,2,2,0,10,FALSE
"34009","10412",2200,64.7,33.99,6.14,"17.1","4","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34010","10412",1988,59.9,33.17,6.06,"6.2","3","104","12",4,"1044",TRUE,"9",2,2,1,0,10,FALSE
"34011","10412",1800,45.9,39.21,18.36,"19.5","4","104","12",4,"1044",FALSE,"10",3,2,2,0,10,FALSE
"34012","10412",2600,57,45.61,9.93,"16.8","5","104","12",4,"1044",TRUE,"7",3,2,2,0,10,FALSE
"34013","10412",3500,40.8,85.73,47.82,"29.3","1","104","12",4,"1044",TRUE,"4",5,2,4,0,10,FALSE
"34014","10412",2820,59,47.83,7.45,"7.6","6","104","12",4,"1044",TRUE,"14",2,2,2,1,10,FALSE
"34015","10412",2950,54,54.61,7.08,"6.2","8","104","12",4,"1044",TRUE,"10",2,2,2,2,10,FALSE
"34016","10412",1750,67.7,25.84,6.11,NA,"3","104","12",4,"1044",FALSE,"16",2,2,1,1,10,FALSE
"34017","10412",828,37.7,21.98,6.35,"35.5","2","104","12",4,"1044",FALSE,"5",2,2,1,0,10,FALSE
"34018","10412",2088,69.8,29.92,7.65,"16.4","3","104","12",4,"1044",FALSE,"6",3,2,2,0,10,FALSE
"34019","10412",6600,133.1,49.58,81.07,"42.7","1","104","12",4,"1044",FALSE,"2",3,2,3,2,10,FALSE
"34020","10412",3947,58.8,67.14,16.66,"15","9","104","12",4,"1044",TRUE,"19",2,2,2,1,10,FALSE
"34021","10412",2950,60.9,48.42,9.31,"16.3","7","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34022","10412",1508,43.6,34.57,8.74,"31.6","5","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34023","10412",808,60.1,13.44,1.34,"8.4","5","104","12",4,"1044",FALSE,"12",1,1,1,0,10,TRUE
"34024","10412",3628,84.2,43.11,9.71,"14.8","3","104","12",4,"1044",FALSE,"14",3,2,1,0,10,FALSE
"34025","10412",1180,41.7,28.32,8.6,"35","4","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34026","10412",628,55.5,11.31,3.59,"22","6","104","12",4,"1044",FALSE,"12",1,1,1,0,10,FALSE
"34027","10412",2115,47.3,44.71,7.87,NA,"2","104","12",4,"1044",FALSE,"16",3,2,1,0,10,FALSE
"34028","10412",658,63.8,10.31,2.25,"8.7","5","104","12",4,"1044",FALSE,"7",1,1,1,0,10,FALSE
"34029","10412",1700,44.3,38.35,14.6,"17.5","3","104","12",4,"1044",FALSE,"8",3,2,1,0,10,FALSE
"34030","10412",738,80.7,9.14,1.84,"18","8","104","12",4,"1044",FALSE,"10",0,0,1,1,10,FALSE
"34031","10412",2200,72.9,30.19,6.36,NA,"2","104","12",4,"1044",FALSE,"14",3,2,2,0,10,FALSE
"34032","10412",750,54.9,13.66,3.35,"5.8","4","104","12",4,"1044",FALSE,"7",1,2,1,0,10,FALSE
"34033","10412",1452,51,28.47,8.68,"34.8","2","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34034","10412",2525,56.8,44.48,5.71,NA,"5","104","12",4,"1044",FALSE,"10",3,1,1,0,10,FALSE
"34035","10412",2750,47.2,58.25,7.91,"24","10","104","12",4,"1044",TRUE,"15",4,2,2,0,10,FALSE
"34036","10412",3520,68.4,58.57,10.94,NA,"4","104","12",4,"1044",TRUE,"11",0,0,0,0,10,FALSE
"34037","10412",1300,47.7,27.26,7.96,NA,"6","104","12",4,"1044",TRUE,"8",2,2,1,0,10,FALSE
"34039","10412",5838,64.9,103.49,13.08,NA,"9","104","12",4,"1044",TRUE,"11",2,1,3,0,10,FALSE
"34040","10412",2808,77.4,36.26,9.5,NA,"3","104","12",4,"1044",FALSE,"10",2,2,1,0,10,FALSE
"34041","10412",1222,45,27.15,7.75,"22.4","6","104","12",4,"1044",FALSE,"6",2,2,1,0,10,FALSE
"34042","10412",1100,47.5,23.17,7.75,"32.3","4","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34044","10412",1720,50.4,34.14,9.48,"35","1","104","12",4,"1044",FALSE,"5",3,2,3,0,10,FALSE
"34046","10412",3130,63.9,48.99,7.06,"4.5","9","104","12",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34047","10412",2808,77.4,36.26,9.5,NA,"3","104","12",4,"1044",FALSE,"10",2,2,1,0,10,FALSE
"34048","10412",5838,64.9,103.49,13.08,NA,"9","104","12",4,"1044",TRUE,"11",2,1,3,0,10,FALSE
"34049","10412",1300,47.7,27.26,7.96,NA,"6","104","12",4,"1044",TRUE,"8",2,2,1,0,10,FALSE
"34051","10412",3300,63.3,52.11,5.62,"5.1","16","104","12",4,"1044",TRUE,"18",3,2,2,0,10,FALSE
"34052","10412",600,55.6,10.8,3.68,"19.5","4","104","12",4,"1044",FALSE,"8",1,1,1,0,10,FALSE
"34053","10412",1820,37.4,48.68,14.47,"25.8","2","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34054","10412",5300,55.5,95.51,15.05,"7.8","5","104","12",4,"1044",TRUE,"15",4,2,2,0,10,FALSE
"34055","10412",830,29.6,28.08,8.39,"31.5","5","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34056","10412",1850,47.3,39.12,6.41,NA,"5","104","12",4,"1044",TRUE,"16",3,2,2,0,10,FALSE
"34057","10412",2040,34.8,58.64,12.04,"21.1","4","104","12",4,"1044",TRUE,"8",3,2,2,0,10,FALSE
"34059","10412",740,32.5,22.78,6.92,NA,"3","104","12",4,"1044",FALSE,"7",2,1,1,0,10,FALSE
"34061","10412",2000,54.7,36.55,10.18,"28","1","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34062","10412",1100,37.3,29.5,10.97,"36.1","2","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34063","10412",1000,34.9,28.64,8.4,"31.2","5","104","12",4,"1044",FALSE,"5",2,1,2,0,10,FALSE
"34065","10412",3066,85.9,35.7,25.46,"38.5","2","104","12",4,"1044",FALSE,"4",3,2,1,0,10,FALSE
"34067","10412",4320,60.2,82.7,9.11,"1","4","104","12",4,"1044",TRUE,"14",4,2,2,0,10,FALSE
"34068","10412",1500,52.2,28.76,4.56,"31.2","10","104","12",4,"1044",FALSE,"10",2,2,2,0,10,FALSE
"34069","10412",690,80.5,8.57,1.81,"19.8","9","104","12",4,"1044",FALSE,"10",1,1,1,0,10,TRUE
"34071","10412",3218,62.4,51.59,7.74,"1.2","7","104","12",4,"1044",TRUE,"7",3,2,2,0,10,FALSE
"34072","10412",3735,66.5,56.14,8.49,"1.2","11","104","12",4,"1044",TRUE,"12",3,2,2,0,10,FALSE
"34073","10412",650,58.2,11.17,3.03,"21","5","104","12",4,"1044",FALSE,"7",1,1,1,0,10,FALSE
"34074","10412",500,19.5,25.64,6.29,NA,"2","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34076","10412",810,50.7,15.97,5.32,"19.5","6","104","12",4,"1044",FALSE,"8",2,1,1,0,10,FALSE
"34078","10412",740,68.1,10.86,1.28,"11.8","5","104","12",4,"1044",FALSE,"12",1,1,1,0,10,FALSE
"34079","10412",1588,52.1,30.49,10.67,"28.5","3","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34081","10412",1150,42,34.21,7.65,"22.4","-1","104","12",4,"1044",TRUE,"10",2,2,1,0,10,FALSE
"34082","10412",2150,54.8,39.27,9.18,"21.1","5","104","12",4,"1044",FALSE,"16",3,2,2,0,10,FALSE
"34083","10412",4100,54.7,74.89,19.06,"4.1","5","104","12",4,"1044",TRUE,"11",4,2,2,0,10,FALSE
"34084","10412",1350,35.8,37.73,9.74,"32","5","104","12",4,"1044",FALSE,"5",3,2,4,0,10,FALSE
"34085","10412",1720,38.2,44.99,6.94,"8.9","5","104","12",4,"1044",TRUE,"10",3,2,2,0,10,FALSE
"34086","10412",3850,57.1,67.39,10.9,"3.1","9","104","12",4,"1044",TRUE,"14",3,1,2,0,10,FALSE
"34087","10412",2040,71.8,28.43,10.47,"36.3","1","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34089","10412",1700,46,36.99,9.8,NA,"8","104","12",4,"1044",FALSE,"8",3,2,2,0,10,FALSE
"34090","10412",1280,42.1,30.43,8.61,"34.7","4","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34092","10412",1900,47.3,40.15,12.43,"22","11","104","12",4,"1044",TRUE,"11",3,2,2,0,10,FALSE
"34093","10412",3850,58.6,65.68,32.37,"17.3","1","104","12",4,"1044",TRUE,"4",4,4,3,0,10,FALSE
"34095","10412",888,63.4,14,2.96,"8.4","10","104","12",4,"1044",FALSE,"11",1,1,1,0,10,TRUE
"34097","10412",1850,67.7,27.33,3.53,NA,"5","104","12",4,"1044",FALSE,"10",3,2,2,0,10,FALSE
"34098","10412",1580,49.1,32.21,8.48,"33.8","5","104","12",4,"1044",FALSE,"5",5,0,3,0,10,FALSE
"34099","10412",1650,50.4,32.72,12.68,NA,"3","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34100","10412",8515,95.9,109.58,18.65,"1","11","104","12",4,"1044",TRUE,"16",3,2,3,0,10,FALSE
"34101","10412",2420,51.1,47.4,7.75,"17.3","12","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34102","10412",700,17.8,39.4,18.49,"19.7","8","104","12",4,"1044",FALSE,"10",3,2,2,0,10,FALSE
"34104","10412",3700,71.8,51.51,29.65,NA,"1","104","12",4,"1044",FALSE,"2",2,2,2,0,10,FALSE
"34106","10412",2750,56.2,48.89,5.54,"12.1","10","104","12",4,"1044",TRUE,"12",3,2,2,0,10,FALSE
"34107","10412",2360,45.2,52.24,4.17,NA,"13","104","12",4,"1044",TRUE,"14",3,2,2,0,10,FALSE
"34108","10412",1668,43.4,38.44,14.31,"18.6","2","104","12",4,"1044",FALSE,"8",3,2,2,0,10,FALSE
"34109","10412",580,15.4,37.74,10.15,"31.1","5","104","12",4,"1044",FALSE,"5",3,1,2,0,10,FALSE
"34111","10412",4100,62.4,65.68,36.08,"17.3","1","104","12",4,"1044",TRUE,"4",2,2,3,0,10,FALSE
"34112","10412",4353,62.2,80.79,9,"1","3","104","12",4,"1044",TRUE,"14",4,2,2,0,10,FALSE
"34113","10412",1100,44.6,24.68,8.81,"34.3","2","104","12",4,"1044",FALSE,"4",3,2,1,0,10,FALSE
"34114","10412",2230,45.8,48.74,13.12,NA,"2","104","12",4,"1044",FALSE,"10",4,2,2,0,10,FALSE
"34116","10412",2175,53.5,40.63,9.56,"22.2","5","104","12",4,"1044",TRUE,"7",4,2,1,0,10,FALSE
"34117","10412",1500,62.8,23.89,10.44,"37.5","1","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34118","10412",2100,49.7,42.24,11.16,NA,"3","104","12",4,"1044",FALSE,"10",3,2,2,0,10,FALSE
"34120","10412",1770,48.9,36.21,8.13,"21.4","6","104","12",4,"1044",FALSE,"16",4,2,2,0,10,FALSE
"34121","10412",1590,40.2,39.6,14.9,"18.6","8","104","12",4,"1044",FALSE,"8",3,2,2,0,10,FALSE
"34122","10412",300,21.8,13.74,5.5,NA,"1","104","12",4,"1044",FALSE,"4",0,0,1,0,10,FALSE
"34124","10412",4500,69.1,65.09,8.99,"11","14","104","12",4,"1044",TRUE,"14",4,2,2,0,10,FALSE
"34125","10412",1150,42.8,26.84,7.54,"32.1","4","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34126","10412",4700,141.6,33.18,8.24,"33.7","1","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34128","10412",1250,45.7,27.35,8.11,NA,"3","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34129","10412",1660,49.5,33.54,8.75,"21","1","104","12",4,"1044",FALSE,"10",3,2,2,0,10,FALSE
"34130","10412",1000,27.8,36.01,14.02,NA,"3","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
"34132","10412",658,19.5,33.73,6.64,"32","2","104","12",4,"1044",FALSE,"5",3,2,1,0,10,FALSE
"34134","10412",580,16.6,34.84,7.81,"34.6","4","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34136","10412",3150,79.4,50.53,9.5,NA,"6","104","12",4,"1044",TRUE,"10",2,2,1,0,10,FALSE
"34137","10412",928,48.4,19.18,2.42,"32.8","4","104","12",4,"1044",FALSE,"14",2,0,2,0,10,FALSE
"34138","10412",2800,58.4,47.96,8.38,"11.9","7","104","12",4,"1044",TRUE,"12",3,2,1,0,10,FALSE
"34139","10412",2250,52.6,42.76,12.61,"34.5","1","104","12",4,"1044",FALSE,"5",3,2,2,0,10,FALSE
"34140","10412",1700,45,37.75,10.31,"31.8","4","104","12",4,"1044",FALSE,"7",3,2,1,0,10,FALSE
"34141","10412",650,22.7,28.61,8.28,"22.2","3","104","12",4,"1044",FALSE,"7",3,2,2,0,10,FALSE
"34143","10412",1225,51.3,23.88,4.68,"18.1","5","104","12",4,"1044",TRUE,"9",1,1,1,0,10,FALSE
"34145","10412",666,50.6,13.16,2.19,"7.7","5","104","12",4,"1044",FALSE,"12",1,1,1,0,10,TRUE
"34147","10412",990,49.9,19.84,5.54,"21.4","4","104","12",4,"1044",FALSE,"7",2,1,1,0,10,FALSE
"34148","10412",1000,32.7,30.57,6.59,NA,"4","104","12",4,"1044",FALSE,"4",3,2,2,0,10,FALSE
