Id,Address,Response_Address,Response_X,Response_Y
35290,內湖區文德路210巷30弄1~30號,臺北市內湖區紫陽里21鄰文德路210巷30弄30號,121.584715,25.077305
35291,內湖區康樂街121~150號,臺北市內湖區內溝里7鄰康樂街300號,121.617936,25.093845
35292,內湖區安泰街114巷31~60號,臺北市內湖區安泰里14鄰安泰街114巷54號,121.614097,25.078124
35294,內湖區成功路二段193巷1~30號,臺北市內湖區寶湖里12鄰成功路二段193巷12號,121.591127,25.066325
35296,內湖區南京東路六段61~90號,臺北市內湖區石潭里11鄰南京東路六段505號,121.588981,25.061724
35297,內湖區金龍路211~240號,臺北市內湖區金瑞里24鄰金龍路253號,121.587005,25.088966
35299,內湖區陽光街68巷151~180號,臺北市內湖區紫陽里12鄰陽光街68巷68號,121.585515,25.076456
35300,內湖區港華街51巷8弄1~30號,臺北市內湖區港華里11鄰港華街51巷8弄8號,121.575247,25.083462
35302,內湖區民權東路六段423巷9弄1~30號,臺北市內湖區金湖里11鄰民權東路六段423巷9弄9號,121.603777,25.071721
35303,內湖區文德路66巷69弄1~30號,臺北市內湖區瑞陽里10鄰文德路66巷69弄30號,121.582714,25.076165
35304,內湖區內湖路一段411巷90弄1~30號,臺北市內湖區麗山里13鄰內湖路一段411巷90弄27號,121.571459,25.084921
35305,內湖區民權東路六段91~120號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35306,內湖區康樂街131巷2弄1~30號,臺北市內湖區內溝里13鄰康樂街131巷2弄2號,121.620106,25.073926
35307,內湖區內湖路一段91巷24弄1~30號,臺北市內湖區西康里16鄰內湖路一段91巷24弄24號,121.562973,25.085054
35308,內湖區五分街91~120號,臺北市內湖區五分里9鄰五分街113之1號;臺北市內湖區五分里9鄰五分街113之2號,121.616944;121.617040,25.067278;25.067188
35309,內湖區大湖街131巷1~30號,臺北市內湖區大湖里9鄰大湖街131巷65號,121.600723,25.086766
35311,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35312,內湖區金龍路67巷5弄1~30號,臺北市內湖區金龍里10鄰金龍路67巷5弄5號,121.592925,25.085376
35313,內湖區民權東路六段190巷21弄31~60號,臺北市內湖區寶湖里15鄰民權東路六段190巷21弄128號,121.595298,25.067676
35314,內湖區民權東路六段206巷61~90號,臺北市內湖區石潭里3鄰民權東路六段206巷139號,121.595781,25.064396
35316,內湖區內湖路三段329巷10弄1~30號,臺北市內湖區金瑞里13鄰內湖路三段329巷10弄10號,121.584641,25.088026
35318,內湖區星雲街121~150號,臺北市內湖區清白里5鄰星雲街208之1號,121.597001,25.080934
35319,內湖區五分街72巷1~30號,臺北市內湖區五分里33鄰五分街72巷7之1號;臺北市內湖區五分里33鄰五分街72巷7之2號;臺北市內湖區五分里33鄰五分街72巷7之3號;臺北市內湖區五分里33鄰五分街72巷7之5號,121.616425;121.616423;121.616421;121.616420,25.066800;25.066749;25.066686;25.066627
35320,內湖區康樂街136巷29弄31~60號,臺北市內湖區樂康里4鄰康樂街136巷29弄29號,121.617745,25.072865
35322,內湖區南京東路六段331~360號,臺北市內湖區石潭里11鄰南京東路六段505號,121.588981,25.061724
35324,內湖區成功路四段61巷8弄1~30號,臺北市內湖區清白里10鄰成功路四段61巷8弄8號,121.592912,25.081993
35326,內湖區康寧路一段151~180號,臺北市內湖區紫雲里16鄰康寧路一段406號,121.599978,25.077816
35327,內湖區港墘路92巷1~30號,臺北市內湖區港都里1鄰港墘路92巷4號,121.577337,25.080444
35328,內湖區文德路66巷69弄1~30號,臺北市內湖區瑞陽里10鄰文德路66巷69弄30號,121.582714,25.076165
35329,內湖區江南街91~120號,臺北市內湖區港墘里16鄰江南街130號,121.575474,25.0762
35330,內湖區安泰街114巷1~30號,臺北市內湖區安泰里14鄰安泰街114巷54號,121.614097,25.078124
35331,內湖區東湖路113巷111弄1~30號,臺北市內湖區安湖里11鄰東湖路113巷111弄8號,121.614967,25.072631
35332,內湖區民權東路六段123巷34弄1~30號,臺北市內湖區寶湖里18鄰民權東路六段123巷34弄31號,121.591723,25.070618
35334,內湖區康寧路一段151~180號,臺北市內湖區紫雲里16鄰康寧路一段406號,121.599978,25.077816
35335,內湖區行善路25巷1~30號,臺北市內湖區行善里19鄰行善路25巷54號,121.577202,25.056962
35337,內湖區文湖街21巷112弄1~30號,臺北市內湖區西康里14鄰文湖街21巷112弄21號,121.560631,25.091214
35338,內湖區內湖路三段72巷61~90號,臺北市內湖區碧山里21鄰內湖路三段72巷63之1號,121.591095,25.088354
35339,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35341,內湖區星雲街168巷1~30號,臺北市內湖區清白里28鄰星雲街168巷43號,121.59724,25.080177
35343,內湖區民權東路六段90巷5弄1~30號,臺北市內湖區湖元里6鄰民權東路六段90巷5弄5號,121.586348,25.068505
35345,內湖區新明路331~360號,臺北市內湖區行善里13鄰新明路629號,121.576213,25.053347
35346,內湖區星雲街168巷31~60號,臺北市內湖區清白里28鄰星雲街168巷43號,121.59724,25.080177
35347,內湖區星雲街1~30號,臺北市內湖區紫雲里4鄰星雲街130號,121.594715,25.079684
35349,內湖區東湖路1~30號,臺北市內湖區五分里10鄰東湖路130號,121.616626,25.068026
35351,內湖區陽光街92巷24弄1~30號,臺北市內湖區紫陽里11鄰陽光街92巷24弄33號,121.585476,25.076264
35352,內湖區南京東路六段241~270號,臺北市內湖區石潭里11鄰南京東路六段505號,121.588981,25.061724
35354,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35356,內湖區內湖路三段72巷61~90號,臺北市內湖區碧山里21鄰內湖路三段72巷63之1號,121.591095,25.088354
35357,內湖區文湖街21巷112弄1~30號,臺北市內湖區西康里14鄰文湖街21巷112弄21號,121.560631,25.091214
35358,內湖區行善路25巷1~30號,臺北市內湖區行善里19鄰行善路25巷54號,121.577202,25.056962
35360,內湖區康寧路一段151~180號,臺北市內湖區紫雲里16鄰康寧路一段406號,121.599978,25.077816
35361,內湖區民權東路六段123巷34弄1~30號,臺北市內湖區寶湖里18鄰民權東路六段123巷34弄31號,121.591723,25.070618
35363,內湖區東湖路113巷111弄1~30號,臺北市內湖區安湖里11鄰東湖路113巷111弄8號,121.614967,25.072631
35364,內湖區康樂街72巷17弄91~120號,臺北市內湖區東湖里13鄰康樂街72巷17弄17之1號,121.617678,25.070564
35366,內湖區行善路59巷40弄31~60號,臺北市內湖區週美里19鄰行善路59巷40弄43號,121.579985,25.0573
35367,內湖區文德路66巷14弄1~30號,臺北市內湖區瑞陽里5鄰文德路66巷14弄14號,121.580967,25.077367
35369,內湖區民權東路六段181~210號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35370,內湖區金龍路222巷1~30號,臺北市內湖區金瑞里23鄰金龍路222巷16號,121.585356,25.087985
35371,內湖區康樂街136巷15弄31~60號,臺北市內湖區樂康里25鄰康樂街136巷15弄64號,121.618385,25.073215
35373,內湖區行善路211~240號,臺北市內湖區石潭里13鄰行善路3594,121.585746,25.063134
35374,內湖區江南街71巷16弄1~30號,臺北市內湖區港墘里9鄰江南街71巷16弄16號,121.577622,25.075948
35375,內湖區民權東路六段296巷31~60號,臺北市內湖區南湖里1鄰民權東路六段296巷123號,121.609242,25.069725
35376,內湖區成功路四段61~90號,臺北市內湖區秀湖里1鄰成功路四段372號,121.600507,25.084854
35377,內湖區內湖路二段103巷100弄1~30號,臺北市內湖區湖濱里17鄰內湖路二段103巷100弄17號,121.580257,25.083953
35378,內湖區內湖路一段661~690號,臺北市內湖區港富里26鄰內湖路一段757號,121.578669,25.078877
35379,內湖區金湖路367巷3弄1~30號,臺北市內湖區金湖里26鄰金湖路367巷3弄3之1號,121.603361,25.073137
35381,內湖區內湖路一段661~690號,臺北市內湖區港富里26鄰內湖路一段757號,121.578669,25.078877
35382,內湖區內湖路一段661~690號,臺北市內湖區港富里26鄰內湖路一段757號,121.578669,25.078877
35383,內湖區大湖街131巷1~30號,臺北市內湖區大湖里9鄰大湖街131巷65號,121.600723,25.086766
35385,內湖區五分街91~120號,臺北市內湖區五分里9鄰五分街113之1號;臺北市內湖區五分里9鄰五分街113之2號,121.616944;121.617040,25.067278;25.067188
35386,內湖區內湖路一段91巷24弄1~30號,臺北市內湖區西康里16鄰內湖路一段91巷24弄24號,121.562973,25.085054
35387,內湖區康樂街131巷2弄1~30號,臺北市內湖區內溝里13鄰康樂街131巷2弄2號,121.620106,25.073926
35388,內湖區民權東路六段91~120號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35389,內湖區內湖路一段411巷90弄1~30號,臺北市內湖區麗山里13鄰內湖路一段411巷90弄27號,121.571459,25.084921
35390,內湖區文德路66巷69弄1~30號,臺北市內湖區瑞陽里10鄰文德路66巷69弄30號,121.582714,25.076165
35391,內湖區民權東路六段423巷9弄1~30號,臺北市內湖區金湖里11鄰民權東路六段423巷9弄9號,121.603777,25.071721
35392,內湖區康樂街136巷15弄1~30號,臺北市內湖區樂康里25鄰康樂街136巷15弄64號,121.618385,25.073215
35394,內湖區東湖路113巷95弄121~150號,臺北市內湖區安湖里18鄰東湖路113巷95弄95號,121.614235,25.070647
35395,內湖區民權東路六段123巷20弄1~30號,臺北市內湖區寶湖里17鄰民權東路六段123巷20弄25號,121.592075,25.070014
35396,內湖區安泰街125巷31~60號,臺北市內湖區安泰里13鄰安泰街125巷40號,121.617253,25.077268
35397,內湖區民權東路六段123巷20弄1~30號,臺北市內湖區寶湖里17鄰民權東路六段123巷20弄25號,121.592075,25.070014
35398,內湖區文德路22巷61~90號,臺北市內湖區瑞陽里20鄰文德路22巷22號,121.579919,25.077288
35399,內湖區行善路211~240號,臺北市內湖區石潭里13鄰行善路3594,121.585746,25.063134
35400,內湖區內湖路三段143巷1~30號,臺北市內湖區金瑞里3鄰內湖路三段143巷34號,121.589093,25.087247
35401,內湖區民權東路六段296巷91~120號,臺北市內湖區南湖里1鄰民權東路六段296巷123號,121.609242,25.069725
35402,內湖區成功路五段31~60號,臺北市內湖區金湖里17鄰成功路五段466號,121.606384,25.07329
35403,內湖區康寧路三段189巷141弄1~30號,臺北市內湖區康寧里21鄰康寧路三段189巷141弄39號,121.611256,25.074448
35405,內湖區康寧路一段271~300號,臺北市內湖區紫雲里16鄰康寧路一段406號,121.599978,25.077816
35406,內湖區安泰街83巷1~30號,臺北市內湖區安泰里11鄰安泰街83巷7之1號,121.617352,25.076532
35408,內湖區民權東路六段61~90號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35409,內湖區金湖路352-400號,臺北市內湖區金湖里5鄰金湖路352之1號,121.603827,25.073646
35410,內湖區東湖路113巷52-100號,臺北市內湖區東湖里17鄰東湖路113巷52號,121.615941,25.0708
35411,內湖區民權東路六段280巷155弄1-49號,臺北市內湖區南湖里3鄰民權東路六段280巷155弄5號,121.608843,25.068706
35412,內湖區星雲街138巷1弄2-50號,臺北市內湖區紫雲里4鄰星雲街138巷1弄2號,121.595308,25.07976
35413,內湖區安泰街51-99號,臺北市內湖區樂康里25鄰安泰街32號;臺北市內湖區安泰里5鄰安泰街55號,121.618504;121.616880,25.073386;25.074392
35414,內湖區內湖路一段411巷90弄1-49號,臺北市內湖區麗山里13鄰內湖路一段411巷90弄2號,121.571873,25.084564
35415,內湖區文德路66巷38弄1-49號,臺北市內湖區瑞陽里7鄰文德路66巷38弄1號,121.582097,25.075641
35416,內湖區成功路五段420巷1-49號,臺北市內湖區金湖里14鄰成功路五段420巷1號,121.607586,25.075448
35417,內湖區民權東路六段102-150號,臺北市內湖區湖元里5鄰民權東路六段102號,121.586539,25.068825
35418,內湖區民權東路六段248巷2-50號,臺北市內湖區寶湖里21鄰民權東路六段248巷1號;臺北市內湖區寶湖里21鄰民權東路六段248巷3號,121.601693;121.601741,25.067461;25.067426
35419,內湖區星雲街33巷27弄2-50號,臺北市內湖區紫星里4鄰星雲街33巷27弄2號,121.590928,25.0797
35420,內湖區東湖路113巷95弄101-149號,臺北市內湖區安湖里19鄰東湖路113巷95弄101號,121.614309,25.070448
35421,內湖區文德路220巷1-49號,臺北市內湖區紫陽里2鄰文德路220巷11號,121.588149,25.078162
35422,內湖區民權東路六段101-149號,臺北市內湖區湖興里7鄰民權東路六段101號,121.5896,25.069275
35423,內湖區內湖路二段253巷2-50號,臺北市內湖區湖濱里26鄰內湖路二段253巷3號,121.589713,25.082547
35424,內湖區成功路四段41巷7弄1-49號,臺北市內湖區紫星里23鄰成功路四段41巷7弄1號,121.592228,25.08078
35425,內湖區內湖路三段60巷12弄51-99號,臺北市內湖區碧山里7鄰內湖路三段60巷12弄51號,121.591947,25.088636
35426,內湖區金湖路351-399號,臺北市內湖區金湖里3鄰金湖路351之1號,121.601857,25.073853
35427,內湖區文德路22巷9弄2-50號,臺北市內湖區瑞陽里16鄰文德路22巷9弄2號,121.579529,25.077284
35428,內湖區民權東路六段280巷155弄1-49號,臺北市內湖區南湖里3鄰民權東路六段280巷155弄5號,121.608843,25.068706
35429,內湖區金湖路351-399號,臺北市內湖區金湖里3鄰金湖路351之1號,121.601857,25.073853
35430,內湖區文德路220巷1-49號,臺北市內湖區紫陽里2鄰文德路220巷11號,121.588149,25.078162
35431,內湖區江南街96巷1-49號,臺北市內湖區港墘里21鄰江南街96巷1號,121.576955,25.077146
35432,內湖區成功路四段30巷28弄1-49號,臺北市內湖區內湖里20鄰成功路四段30巷28弄1號,121.591928,25.082738
35433,內湖區星雲街210巷2-50號,臺北市內湖區清白里7鄰星雲街210巷10號,121.597637,25.080043
35434,內湖區星雲街161巷2-50號,臺北市內湖區清白里2鄰星雲街161巷2號,121.596224,25.08167
35435,內湖區東湖路113巷49弄102-150號,臺北市內湖區安湖里17鄰東湖路113巷49弄102號,121.615296,25.070659
35436,內湖區江南街96巷1-49號,臺北市內湖區港墘里21鄰江南街96巷1號,121.576955,25.077146
35437,內湖區內湖路二段179巷224弄1~30號,臺北市內湖區湖濱里15鄰內湖路二段179巷224弄27號,121.583846,25.08418
35439,內湖區康寧路三段189巷61~90號,臺北市內湖區康寧里13鄰康寧路三段189巷153號,121.612365,25.074374
35440,內湖區民權東路六段280巷155弄211~240號,臺北市內湖區南湖里8鄰民權東路六段280巷155弄213號,121.609818,25.068511
35442,內湖區金湖路1~30號,臺北市內湖區清白里29鄰金湖路129號;臺北市內湖區清白里29鄰金湖路131號,121.598249;121.598384,25.080180;25.079960
35444,內湖區內湖路一段91巷39弄31~60號,臺北市內湖區西安里22鄰內湖路一段91巷39弄39號,121.561605,25.088166
35445,內湖區環山路二段109巷8弄1~30號,臺北市內湖區港華里6鄰環山路二段109巷8弄8號,121.576163,25.083476
35447,內湖區大湖山莊街169巷1~30號,臺北市內湖區大湖里22鄰大湖山莊街169巷26號,121.602339,25.087993
35449,內湖區新豐街91~120號,臺北市內湖區週美里28鄰新豐街160號,121.585877,25.061397
35450,內湖區內湖路二段331~360號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35451,內湖區環山路三段16巷1~30號,臺北市內湖區港富里29鄰環山路三段16巷16號,121.578904,25.085083
35452,內湖區環山路二段109巷8弄1~30號,臺北市內湖區港華里6鄰環山路二段109巷8弄8號,121.576163,25.083476
35454,內湖區內湖路一段91巷39弄31~60號,臺北市內湖區西安里22鄰內湖路一段91巷39弄39號,121.561605,25.088166
35455,內湖區成功路二段312巷31~60號,臺北市內湖區湖興里19鄰成功路二段312巷78號,121.588433,25.06662
35457,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35458,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35459,內湖區東湖路33巷1~30號,臺北市內湖區安湖里4鄰東湖路33巷26號,121.61301,25.069821
35461,內湖區康寧路三段70巷1~30號,臺北市內湖區南湖里10鄰康寧路三段70巷129號;臺北市內湖區南湖里10鄰康寧路三段70巷131號,121.608922;121.608844,25.066988;25.066951
35462,內湖區東湖路113巷70弄1~30號,臺北市內湖區東湖里17鄰東湖路113巷70弄18號,121.616413,25.071397
35464,內湖區文德路66巷34弄1~30號,臺北市內湖區瑞陽里3鄰文德路66巷34弄12號,121.581248,25.076114
35466,內湖區環山路二段109巷1~30號,臺北市內湖區港華里8鄰環山路二段109巷4號,121.575965,25.08411
35467,中山區金湖路1~30號,找不到指定的門牌地址。,,
35469,內湖區港墘路1~30號,臺北市內湖區港墘里14鄰港墘路129號;臺北市內湖區港墘里14鄰港墘路131號,121.576068;121.576015,25.077914;25.077832
35470,內湖區內湖路二段331~360號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35471,內湖區環山路二段109巷1弄1~30號,臺北市內湖區港華里9鄰環山路二段109巷1弄1號,121.575848,25.084237
35473,內湖區內湖路二段301~330號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35474,內湖區內湖路一段737巷1~30號,臺北市內湖區港富里18鄰內湖路一段737巷114號;臺北市內湖區港富里17鄰內湖路一段737巷133號,121.579071;121.579198,25.083345;25.084133
35476,內湖區成功路四段301~330號,臺北市內湖區秀湖里1鄰成功路四段372號,121.600507,25.084854
35478,內湖區內湖路二段331~360號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35479,內湖區內湖路二段179巷46弄31~60號,臺北市內湖區湖濱里13鄰內湖路二段179巷46弄51號,121.584593,25.082895
35480,內湖區內湖路二段301~330號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35481,內湖區環山路二段109巷1弄1~30號,臺北市內湖區港華里9鄰環山路二段109巷1弄1號,121.575848,25.084237
35483,內湖區內湖路二段331~360號,臺北市內湖區內湖里23鄰內湖路二段488號,121.593468,25.084325
35484,內湖區港墘路1~30號,臺北市內湖區港墘里14鄰港墘路129號;臺北市內湖區港墘里14鄰港墘路131號,121.576068;121.576015,25.077914;25.077832
35485,中山區金湖路1~30號,找不到指定的門牌地址。,,
35487,內湖區環山路二段109巷1~30號,臺北市內湖區港華里8鄰環山路二段109巷4號,121.575965,25.08411
35488,內湖區文德路66巷34弄1~30號,臺北市內湖區瑞陽里3鄰文德路66巷34弄12號,121.581248,25.076114
35490,內湖區東湖路113巷70弄1~30號,臺北市內湖區東湖里17鄰東湖路113巷70弄18號,121.616413,25.071397
35492,內湖區康寧路三段70巷1~30號,臺北市內湖區南湖里10鄰康寧路三段70巷129號;臺北市內湖區南湖里10鄰康寧路三段70巷131號,121.608922;121.608844,25.066988;25.066951
35493,內湖區東湖路33巷1~30號,臺北市內湖區安湖里4鄰東湖路33巷26號,121.61301,25.069821
35495,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35496,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35497,內湖區成功路二段312巷31~60號,臺北市內湖區湖興里19鄰成功路二段312巷78號,121.588433,25.06662
35499,內湖區大湖山莊街202巷1~30號,臺北市內湖區大湖里8鄰大湖山莊街202巷31號,121.598,25.087919
35501,內湖區東湖路113巷5弄1~30號,臺北市內湖區安湖里8鄰東湖路113巷5弄29號,121.614198,25.06935
35503,內湖區民權東路六段280巷1~30號,臺北市內湖區南湖里2鄰民權東路六段280巷102之1號,121.609228,25.069084
35505,內湖區內湖路二段179巷224弄1~30號,臺北市內湖區湖濱里15鄰內湖路二段179巷224弄27號,121.583846,25.08418
35507,內湖區內湖區港華街51巷8弄1~30號,找不到指定的門牌地址。,,
35509,內湖區成功路五段391~420號,臺北市內湖區金湖里17鄰成功路五段466號,121.606384,25.07329
35511,內湖區南京東路六段151~180號,臺北市內湖區石潭里11鄰南京東路六段505號,121.588981,25.061724
35513,內湖區大湖街131巷2弄1~30號,臺北市內湖區秀湖里14鄰大湖街131巷2弄2號,121.600607,25.085208
35514,內湖區金湖路121~150號,臺北市內湖區金湖里10鄰金湖路423號,121.60504,25.073336
35515,內湖區民權東路六段123巷20弄1~30號,臺北市內湖區寶湖里17鄰民權東路六段123巷20弄25號,121.592075,25.070014
35517,內湖區新豐街61~90號,臺北市內湖區週美里28鄰新豐街160號,121.585877,25.061397
35518,內湖區新豐街61~90號,臺北市內湖區週美里28鄰新豐街160號,121.585877,25.061397
35519,內湖區民權東路六段190巷35弄1~30號,臺北市內湖區寶湖里9鄰民權東路六段190巷35弄26號,121.594846,25.066671
35520,內湖區新豐街151~180號,臺北市內湖區週美里28鄰新豐街160號,121.585877,25.061397
35521,內湖區民權東路六段296巷1~30號,臺北市內湖區南湖里1鄰民權東路六段296巷123號,121.609242,25.069725
35522,內湖區康寧路三段99巷39弄1~30號,臺北市內湖區康寧里23鄰康寧路三段99巷39弄96號,121.611196,25.074889
35523,內湖區成功路五段31~60號,臺北市內湖區金湖里17鄰成功路五段466號,121.606384,25.07329
35524,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35525,內湖區麗山街105巷1~30號,臺北市內湖區港富里9鄰麗山街105巷15號,121.579458,25.082417
35527,內湖區民權東路六段481~510號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35529,內湖區康寧路三段189巷21弄1~30號,臺北市內湖區明湖里13鄰康寧路三段189巷21弄27號,121.612269,25.071285
35530,內湖區民權東路六段280巷31~60號,臺北市內湖區南湖里2鄰民權東路六段280巷102之1號,121.609228,25.069084
35532,內湖區民權東路六段423巷9弄1~30號,臺北市內湖區金湖里11鄰民權東路六段423巷9弄9號,121.603777,25.071721
35533,內湖區金湖路31~60號,臺北市內湖區金湖里10鄰金湖路423號,121.60504,25.073336
35534,內湖區環山路二段1~30號,臺北市內湖區港華里8鄰環山路二段129號;臺北市內湖區港華里8鄰環山路二段131號,121.576555;121.576581,25.083958;25.084040
35535,內湖區東湖路1~30號,臺北市內湖區五分里10鄰東湖路130號,121.616626,25.068026
35536,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35537,內湖區行善路59巷40弄1~30號,臺北市內湖區週美里19鄰行善路59巷40弄43號,121.579985,25.0573
35538,內湖區民權東路六段280巷69弄31~60號,臺北市內湖區南湖里4鄰民權東路六段280巷69弄76號,121.606248,25.068915
35539,內湖區民權東路六段421~450號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35540,內湖區行善路281巷1~30號,臺北市內湖區週美里24鄰行善路281巷32號,121.584001,25.060635
35541,內湖區東湖路16巷1~30號,臺北市內湖區五分里2鄰東湖路16巷16號,121.612732,25.068044
35542,內湖區內湖路一段285巷69弄61~90號,臺北市內湖區西湖里33鄰內湖路一段285巷69弄69號,121.5699,25.084635
35544,內湖區大湖山莊街211~240號,臺北市內湖區大湖里10鄰大湖山莊街241號,121.598735,25.088673
35545,內湖區康寧路三段189巷157弄1~30號,臺北市內湖區康寧里11鄰康寧路三段189巷157弄35號,121.611537,25.075023
35547,內湖區江南街96巷1~30號,臺北市內湖區港墘里12鄰江南街96巷32號,121.576149,25.076959
35548,內湖區東湖路113巷70弄1~30號,臺北市內湖區東湖里17鄰東湖路113巷70弄18號,121.616413,25.071397
35549,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35550,內湖區康寧路三段189巷83弄1~30號,臺北市內湖區康寧里10鄰康寧路三段189巷83弄30號,121.611413,25.072255
35552,內湖區民權東路六段241~270號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35553,內湖區陽光街92巷24弄1~30號,臺北市內湖區紫陽里11鄰陽光街92巷24弄33號,121.585476,25.076264
35554,內湖區內湖路一段600巷1~30號,臺北市內湖區港墘里1鄰內湖路一段600巷10號,121.578018,25.078263
35555,內湖區內湖路二段103巷31~60號,臺北市內湖區湖濱里5鄰內湖路二段103巷103之1號,121.581113,25.083743
35556,內湖區行善路333巷61~90號,臺北市內湖區週美里30鄰行善路333巷88號,121.586321,25.060668
35557,內湖區成功路二段193巷1~30號,臺北市內湖區寶湖里12鄰成功路二段193巷12號,121.591127,25.066325
35559,內湖區行善路59巷20弄1~30號,臺北市內湖區週美里18鄰行善路59巷20弄43號,121.579633,25.057823
35560,內湖區麗山街31~60號,臺北市內湖區麗山里8鄰麗山街397號,121.572461,25.08141
35561,內湖區民權東路六段451~480號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35562,內湖區行善路25巷1弄1~30號,臺北市內湖區行善里20鄰行善路25巷1弄1號,121.575855,25.056251
35564,內湖區港華街91~120號,臺北市內湖區港華里24鄰港華街143號,121.572213,25.084008
35566,內湖區成功路二段481~510號,臺北市內湖區湖興里1鄰成功路二段514號,121.589745,25.074312
35567,內湖區新明路498巷14弄1~30號,臺北市內湖區行善里12鄰新明路498巷14弄30號,121.576616,25.053659
35568,內湖區康寧路三段265巷1~30號,臺北市內湖區五分里23鄰康寧路三段265巷47號,121.612566,25.06627
35569,內湖區星雲街1~30號,臺北市內湖區紫雲里4鄰星雲街130號,121.594715,25.079684
35570,內湖區內湖路二段103巷31~60號,臺北市內湖區湖濱里5鄰內湖路二段103巷103之1號,121.581113,25.083743
35571,內湖區內湖路一段600巷1~30號,臺北市內湖區港墘里1鄰內湖路一段600巷10號,121.578018,25.078263
35572,內湖區陽光街92巷24弄1~30號,臺北市內湖區紫陽里11鄰陽光街92巷24弄33號,121.585476,25.076264
35573,內湖區民權東路六段241~270號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35574,內湖區康寧路三段189巷83弄1~30號,臺北市內湖區康寧里10鄰康寧路三段189巷83弄30號,121.611413,25.072255
35576,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35577,內湖區東湖路113巷70弄1~30號,臺北市內湖區東湖里17鄰東湖路113巷70弄18號,121.616413,25.071397
35578,內湖區江南街96巷1~30號,臺北市內湖區港墘里12鄰江南街96巷32號,121.576149,25.076959
35579,內湖區康寧路三段189巷157弄1~30號,臺北市內湖區康寧里11鄰康寧路三段189巷157弄35號,121.611537,25.075023
35581,內湖區大湖山莊街211~240號,臺北市內湖區大湖里10鄰大湖山莊街241號,121.598735,25.088673
35582,內湖區內湖路一段285巷69弄61~90號,臺北市內湖區西湖里33鄰內湖路一段285巷69弄69號,121.5699,25.084635
35584,內湖區東湖路16巷1~30號,臺北市內湖區五分里2鄰東湖路16巷16號,121.612732,25.068044
35585,內湖區行善路281巷1~30號,臺北市內湖區週美里24鄰行善路281巷32號,121.584001,25.060635
35586,內湖區民權東路六段421~450號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35587,內湖區民權東路六段280巷69弄31~60號,臺北市內湖區南湖里4鄰民權東路六段280巷69弄76號,121.606248,25.068915
35588,內湖區行善路59巷40弄1~30號,臺北市內湖區週美里19鄰行善路59巷40弄43號,121.579985,25.0573
35589,內湖區民權東路六段121~150號,臺北市內湖區金湖里10鄰民權東路六段495號,121.60509,25.073221
35590,內湖區東湖路1~30號,臺北市內湖區五分里10鄰東湖路130號,121.616626,25.068026
35591,內湖區環山路二段1~30號,臺北市內湖區港華里8鄰環山路二段129號;臺北市內湖區港華里8鄰環山路二段131號,121.576555;121.576581,25.083958;25.084040
35592,內湖區民權東路六段180巷151~180號,臺北市內湖區石潭里6鄰民權東路六段180巷158號,121.591536,25.065421
35593,內湖區行善路25巷31~60號,臺北市內湖區行善里19鄰行善路25巷54號,121.577202,25.056962
35594,內湖區民權東路六段123巷20弄1~30號,臺北市內湖區寶湖里17鄰民權東路六段123巷20弄25號,121.592075,25.070014
