Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
37439,10310,2468,52.2,47.27,8,7,8,103,10,3,1033,TRUE,12,3,2,2,0,10,FALSE,121.616425,25.0668,503.6401211
37440,10310,1900,129.7,14.65,9.07,48.3,1,103,10,3,1033,FALSE,2,5,2,2,0,10,FALSE,121.575084,25.096451,1780.480633
37441,10310,2970,50.8,58.52,13.31,7.3,10,103,10,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.60509,25.073221,216.4016603
37443,10310,1850,69.5,26.62,6.05,13.9,6,103,10,3,1033,FALSE,14,3,2,2,0,10,FALSE,121.598044,25.079739,570.0912204
37444,10310,2600,49.2,52.84,7.61,3.7,11,103,10,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.591536,25.065421,1611.4687
37445,10310,1900,36.1,52.59,27.94,23.8,6,103,10,3,1033,TRUE,7,3,2,2,0,10,FALSE,121.622641,25.076559,1540.18572
37446,10310,1600,24.9,64.24,6.54,25.8,7,103,10,3,1033,FALSE,13,4,2,2,0,10,FALSE,121.593468,25.084325,120.1882511
37448,10310,1628,51,31.92,5.16,2.9,4,103,10,3,1033,TRUE,7,2,1,1,0,10,FALSE,121.576616,25.053659,507.0694972
37449,10310,700,22.1,31.68,9.33,34.3,3,103,10,3,1033,FALSE,5,3,1,1,0,10,FALSE,121.574169,25.084169,470.0551186
37451,10310,2300,84.9,27.09,6.07,18.3,16,103,10,3,1033,FALSE,16,2,2,1,0,10,FALSE,121.609242,25.069725,362.9089622
37452,10310,1650,57.7,28.6,8.44,29.9,1,103,10,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.620935,25.071132,1054.729105
37453,10310,1052,73.8,14.26,4.38,16.3,6,103,10,3,1033,FALSE,8,2,2,1,0,10,FALSE,121.564889,25.086542,543.8673375
37455,10310,2880,60.1,47.9,9.19,NA,5,103,10,3,1033,TRUE,12,3,2,2,0,10,FALSE,121.570392,25.083664,363.0071386
37457,10310,2100,61.9,33.95,7.08,15.8,8,103,10,3,1033,TRUE,13,3,1,2,0,10,FALSE,121.596964,25.079193,560.1724695
37458,10310,2175,41.6,52.27,10.45,3.9,6,103,10,3,1033,TRUE,10,3,1,1,0,10,FALSE,121.587023,25.065407,1478.763172
37459,10310,970,50.6,19.18,2.42,31.6,2,103,10,3,1033,FALSE,14,2,1,1,0,10,FALSE,121.58174,25.084526,733.4803827
37460,10310,1750,49.8,35.12,11.93,19.9,4,103,10,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.612257,25.076548,669.1173315
37461,10310,1070,48.9,21.88,5.15,33,2,103,10,3,1033,FALSE,5,2,2,1,0,10,FALSE,121.581632,25.079078,321.282791
37462,10310,1520,48.8,31.13,8.71,32.3,3,103,10,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.614446,25.067821,311.7664394
37463,10310,1830,43,42.59,7.96,7.9,2,103,10,3,1033,TRUE,12,2,2,2,0,10,FALSE,121.620583,25.076925,1426.096346
37465,10310,1030,61.3,16.81,3.13,7.6,2,103,10,3,1033,TRUE,7,0,1,1,0,10,FALSE,121.564889,25.086542,543.8673375
37467,10310,1100,42.1,26.1,7.07,34.9,5,103,10,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.589093,25.087247,668.2027775
37469,10310,1915,32.4,59.18,9.01,32.9,1,103,10,3,1033,FALSE,5,2,2,1,0,10,FALSE,121.585729,25.068455,1126.004617
37470,10310,630,50.9,12.38,4.04,NA,6,103,10,3,1033,FALSE,8,1,0,1,0,10,TRUE,121.59169,25.088193,574.1171766
37472,10310,1950,57.7,33.81,6.32,28.8,4,103,10,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.587005,25.088966,951.7373922
37474,10310,870,63.1,13.78,2.48,5.8,8,103,10,3,1033,FALSE,14,1,1,1,0,10,TRUE,121.586769,25.061902,1432.34032
37476,10310,1570,67.9,23.12,6.78,21,2,103,10,3,1033,FALSE,7,2,2,1,0,10,FALSE,121.609242,25.069725,362.9089622
37477,10310,11180,87.7,127.44,15.53,1.9,14,103,10,3,1033,TRUE,26,3,2,2,0,10,FALSE,121.59858,25.07967,587.284042
37478,10310,2288,65.8,34.8,3.84,14.8,7,103,10,3,1033,TRUE,14,2,2,1,0,10,FALSE,121.592651,25.083189,184.7708879
37479,10310,1250,37.4,33.47,9.92,34.3,4,103,10,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.584379,25.088954,1160.810814
37481,10310,6180,90.3,87.47,13.43,NA,2,103,10,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37482,10310,2300,51,45.08,23.45,27.8,1,103,10,3,1033,FALSE,3,3,1,2,0,10,FALSE,121.615562,25.074061,860.7882874
37483,10310,920,68.4,13.44,1.34,7.3,12,103,10,3,1033,FALSE,12,1,0,1,0,10,TRUE,121.60509,25.073221,216.4016603
37484,10310,1160,89.1,13.01,3.25,8.3,5,103,10,3,1033,FALSE,9,3,1,1,0,10,FALSE,121.609228,25.069084,310.5935883
37486,10310,1280,38,33.67,11.13,26.8,5,103,10,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.614235,25.070647,480.5681105
37487,10310,650,47.8,13.6,4.94,35.5,4,103,10,3,1033,FALSE,4,3,1,1,0,10,FALSE,121.56775,25.084253,242.1280396
37489,10310,1825,57,32,5.84,5.9,12,103,10,3,1033,TRUE,14,2,2,1,0,10,FALSE,121.598973,25.087775,541.6704322
37490,10310,1880,73,25.77,6.11,18.9,3,103,10,3,1033,FALSE,16,4,2,1,0,10,FALSE,121.59724,25.080177,481.6060401
37492,10309,1155,97.5,11.85,2.74,7.9,9,103,9,3,1033,TRUE,9,0,1,1,0,10,FALSE,121.605417,25.072009,191.703664
37493,10309,1588,79.6,19.95,7.95,15,2,103,9,3,1033,FALSE,11,1,2,1,1,10,FALSE,121.611086,25.076293,562.802497
37494,10309,5730,68.3,83.92,18.68,4.4,11,103,9,3,1033,TRUE,12,3,2,2,0,10,FALSE,121.584019,25.060923,1430.367562
37495,10309,1520,59.4,25.59,4.21,6.4,9,103,9,3,1033,FALSE,12,2,1,1,0,10,FALSE,121.583626,25.057697,1094.45066
37496,10309,2130,68.2,31.22,4.1,6.1,2,103,9,3,1033,TRUE,12,2,2,2,0,10,FALSE,121.606349,25.074403,206.2791416
37497,10309,940,63.7,14.75,1.47,7.2,4,103,9,3,1033,FALSE,12,1,1,1,0,10,FALSE,121.586539,25.068825,1095.348666
37498,10309,1366,66.7,20.49,4.87,15.3,3,103,9,3,1033,TRUE,10,2,1,1,0,10,FALSE,121.603827,25.073646,351.9524337
37499,10309,1150,71.8,16.02,2.62,2.3,3,103,9,3,1033,FALSE,10,1,1,1,0,10,FALSE,121.574648,25.083058,340.1115175
37500,10309,1560,48.1,32.4,11.37,27.2,2,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.599975,25.0897,687.3849228
37501,10309,6998,68.3,102.4,14.86,2.2,3,103,9,3,1033,TRUE,14,3,2,3,0,10,FALSE,121.586134,25.060571,1335.733111
37502,10309,1425,43,33.16,9.51,27,4,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.588331,25.070341,980.2966857
37503,10309,5648,53.9,104.84,47.49,13,1,103,9,3,1033,TRUE,4,4,2,4,0,10,FALSE,121.601693,25.067461,802.4391914
37504,10309,1640,45,36.46,11.94,NA,2,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.582164,25.075449,431.6807737
37505,10309,1420,44.1,32.17,9.26,34.6,2,103,9,3,1033,FALSE,5,3,2,2,1,10,FALSE,121.584538,25.088911,1154.011163
37506,10309,1680,68.3,24.58,5.82,18.7,6,103,9,3,1033,FALSE,16,3,2,1,0,10,FALSE,121.596794,25.080594,417.6546776
37507,10309,3840,72.1,53.27,4.6,6.8,4,103,9,3,1033,TRUE,24,3,2,2,0,10,FALSE,121.59673,25.082135,289.2462709
37508,10309,2200,56.4,39.04,10.93,NA,5,103,9,3,1033,FALSE,7,3,2,1,0,10,FALSE,121.580518,25.075485,545.9565098
37509,10309,2560,54.1,47.33,12.5,5.9,7,103,9,3,1033,TRUE,7,4,0,2,0,10,FALSE,121.579668,25.05841,1029.646264
37510,10309,1800,48.8,36.92,9.91,29.7,1,103,9,3,1033,FALSE,5,4,1,2,0,10,FALSE,121.612431,25.072175,534.892027
37511,10309,1405,48.4,29.05,3.49,6.1,6,103,9,3,1033,TRUE,7,2,1,1,0,10,FALSE,121.582909,25.075559,379.9974225
37512,10309,1338,41.4,32.33,8.57,31.1,5,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.562689,25.087528,754.134316
37513,10309,1375,47.9,28.72,5.25,6.4,6,103,9,3,1033,TRUE,11,2,2,1,0,10,FALSE,121.621183,25.07625,1411.016901
37514,10309,1150,37.2,30.93,8.66,29.6,2,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.616842,25.070241,644.0320305
37515,10309,1700,85.8,19.82,6.38,27.7,1,103,9,3,1033,FALSE,5,3,1,1,0,10,FALSE,121.613044,25.068553,224.7070101
37516,10309,1250,47.7,26.23,4.28,7.1,7,103,9,3,1033,TRUE,11,1,1,1,0,10,FALSE,121.61686,25.06729,546.2505923
37517,10309,2818,57.8,48.77,13.63,NA,4,103,9,3,1033,TRUE,9,3,2,2,0,10,FALSE,121.584639,25.075095,382.8027762
37518,10309,1990,55.5,35.84,6.95,19.9,3,103,9,3,1033,TRUE,7,3,2,2,0,10,FALSE,121.579079,25.0831,528.6081282
37519,10309,3800,66.6,57.04,24.63,8.1,3,103,9,3,1033,TRUE,5,2,2,2,0,10,FALSE,121.598887,25.074216,850.8411366
37520,10309,1850,50.9,36.32,9.43,19.6,2,103,9,3,1033,FALSE,10,3,2,2,0,10,FALSE,121.612313,25.073242,523.2544979
37521,10309,680,74.4,9.14,1.84,18.5,5,103,9,3,1033,FALSE,10,0,1,1,0,10,TRUE,121.584021,25.078143,86.26664771
37522,10309,1853,82.2,22.55,6.05,NA,5,103,9,3,1033,FALSE,10,1,1,1,0,10,FALSE,121.585877,25.061397,1427.432757
37524,10309,3400,81.2,50.96,8.72,NA,8,103,9,3,1033,TRUE,11,2,2,2,0,10,FALSE,121.594503,25.085745,232.1874508
37525,10309,3380,77.4,52.58,9.09,NA,7,103,9,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.594503,25.085745,232.1874508
37526,10309,3440,78.8,50.52,9.09,NA,7,103,9,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.594503,25.085745,232.1874508
37527,10309,3300,81.4,49.63,8.52,NA,9,103,9,3,1033,TRUE,11,2,2,2,0,10,FALSE,121.594503,25.085745,232.1874508
37528,10309,6957,94.3,94.35,14.7,NA,9,103,9,3,1033,TRUE,16,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37530,10309,6955,98,81.04,14.66,NA,0,103,9,3,1033,TRUE,16,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37531,10309,5928,90.7,74.77,13.33,NA,11,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.586139,25.060871,1363.723494
37533,10309,8178,92.2,106.88,17.64,NA,13,103,9,3,1033,TRUE,14,3,2,3,0,10,FALSE,121.586139,25.060871,1363.723494
37535,10309,2798,69.2,40.44,7.47,11.9,3,103,9,3,1033,TRUE,7,2,2,1,0,10,FALSE,121.581249,25.08479,781.4618014
37536,10309,1868,56.8,32.9,5.48,4.9,5,103,9,3,1033,TRUE,7,4,2,1,0,10,FALSE,121.610936,25.069007,213.3205466
37538,10309,2300,57.1,40.28,13.26,25.6,3,103,9,3,1033,FALSE,5,4,2,2,0,10,FALSE,121.55971,25.091176,817.1903216
37539,10309,1318,50.3,26.21,8.29,NA,3,103,9,3,1033,FALSE,3,2,1,1,0,10,FALSE,121.602755,25.085462,190.3505991
37541,10309,2450,95.8,25.57,3.48,3.8,14,103,9,3,1033,FALSE,18,2,1,1,0,10,FALSE,121.578669,25.078877,383.7782536
37543,10309,2400,50.6,47.4,10.59,26.3,3,103,9,3,1033,FALSE,5,4,2,2,0,10,FALSE,121.558105,25.088466,475.3444376
37545,10309,1560,62.6,24.9,7.38,35.7,5,103,9,3,1033,FALSE,5,8,0,2,0,10,FALSE,121.568079,25.082489,95.88472489
37547,10309,1000,33.8,29.57,8.39,NA,3,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.618385,25.073215,972.6079362
37548,10309,6168,86.1,71.63,6.48,6.9,24,103,9,3,1033,TRUE,24,3,2,2,0,10,FALSE,121.60504,25.073336,224.9521808
37549,10309,3350,57.3,58.49,13.31,7.3,11,103,9,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.60509,25.073221,216.4016603
37551,10309,624,16.6,37.67,6.58,29.8,7,103,9,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.578669,25.078877,383.7782536
37553,10309,1400,48.2,29.06,8.77,NA,3,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.578669,25.078877,383.7782536
37556,10309,1445,44,32.84,9.51,28.7,4,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.612365,25.074374,557.0711313
37557,10309,1800,47.7,37.73,13.01,25.2,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.588049,25.069976,1008.498273
37559,10309,2320,57.5,40.37,5.44,9.1,2,103,9,3,1033,TRUE,14,2,2,1,0,10,FALSE,121.595396,25.080887,324.4690972
37560,10309,920,63.9,14.39,1.17,5.7,13,103,9,3,1033,FALSE,14,1,1,1,0,10,TRUE,121.60509,25.073221,216.4016603
37562,10309,1290,59.9,21.53,9.38,NA,1,103,9,3,1033,FALSE,3,2,2,1,0,10,FALSE,121.59188,25.080968,393.4881449
37563,10309,1092,61,17.91,2.37,5.2,12,103,9,3,1033,TRUE,13,0,1,1,0,10,TRUE,121.561635,25.083117,572.9522237
37565,10309,2650,56.7,46.78,6.58,29.8,5,103,9,3,1033,TRUE,7,4,1,5,0,10,FALSE,121.578669,25.078877,383.7782536
37566,10309,11720,98.2,147.98,17.66,1.8,7,103,9,3,1033,TRUE,26,4,2,2,0,10,FALSE,121.598249,25.08018,547.8393541
37567,10309,1270,29.5,43.01,0,17.6,6,103,9,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.578539,25.075125,647.6558562
37569,10309,1200,51.4,23.34,9.53,36.9,2,103,9,3,1033,FALSE,4,2,1,1,0,10,FALSE,121.569288,25.082765,220.7183874
37571,10309,1350,43.1,31.35,8.84,33.7,3,103,9,3,1033,FALSE,5,4,2,2,0,10,FALSE,121.5881,25.0874,760.064593
37572,10309,1698,52.6,32.28,10.38,29.3,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.588433,25.06662,1376.756955
37574,10309,6065,76.1,79.74,11.42,31.8,10,103,9,3,1033,FALSE,12,4,2,3,0,10,FALSE,121.581113,25.083743,686.8610792
37576,10309,1650,47,35.12,7.66,31.3,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.572213,25.084008,529.0625736
37577,10309,5000,62.9,79.54,10.12,4.5,15,103,9,3,1033,TRUE,15,4,2,2,0,10,FALSE,121.585746,25.063134,1601.750873
37578,10309,1800,40.3,44.64,11.26,33.2,5,103,9,3,1033,FALSE,5,5,0,5,0,10,FALSE,121.598249,25.08018,547.8393541
37580,10309,1540,52.6,29.3,8.3,33.2,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.591852,25.085491,328.4921184
37582,10309,9750,20.5,475.62,158.88,24.4,-1,103,9,3,1033,FALSE,4,0,0,0,0,10,FALSE,121.563995,25.08589,529.3164681
37584,10309,1800,51.7,34.8,9.98,27.3,2,103,9,3,1033,FALSE,5,3,1,2,0,10,FALSE,121.591026,25.080614,480.9552505
37585,10309,800,14.2,56.32,9.06,26.9,2,103,9,3,1033,FALSE,7,3,2,2,0,10,FALSE,121.612708,25.06926,267.4814153
37587,10309,1340,63.9,20.98,2.73,19.9,4,103,9,3,1033,FALSE,10,2,2,1,0,10,FALSE,121.591445,25.083672,298.7348812
37588,10309,3800,64.2,59.16,9.89,19.8,1,103,9,3,1033,TRUE,13,4,2,2,0,10,FALSE,121.583433,25.075512,361.8684659
37589,10309,700,58.1,12.04,1.23,6.7,2,103,9,3,1033,FALSE,7,0,1,1,0,10,FALSE,121.592094,25.069252,1270.378966
37590,10309,1710,61.4,27.87,5.36,NA,6,103,9,3,1033,FALSE,7,3,2,1,0,10,FALSE,121.593468,25.084325,120.1882511
37592,10309,1650,44.1,37.4,8.2,31.2,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.574391,25.08202,232.4049518
37593,10309,1800,37.8,47.59,9.51,27.1,2,103,9,3,1033,TRUE,5,3,2,2,0,10,FALSE,121.588049,25.069976,1008.498273
37595,10309,1458,56.8,25.66,8.84,NA,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.584802,25.075442,344.0020659
37596,10309,3980,77,51.66,9.71,13.7,9,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.608386,25.074385,224.6619385
37597,10309,6000,73.6,91.52,14.62,1.1,2,103,9,3,1033,TRUE,13,3,2,3,0,10,FALSE,121.586139,25.060871,1363.723494
37598,10309,600,20.5,29.32,9.41,34.8,2,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.59169,25.088193,574.1171766
37600,10309,736,67.6,10.89,2.69,18.5,7,103,9,3,1033,FALSE,10,1,2,1,0,10,FALSE,121.615259,25.072839,741.204937
37602,10309,1180,50.9,23.2,8.66,NA,3,103,9,3,1033,FALSE,4,3,2,1,0,10,FALSE,121.567554,25.087788,630.4498084
37604,10309,3010,52.3,57.55,9.19,6.4,8,103,9,3,1033,TRUE,11,3,2,2,0,10,FALSE,121.588981,25.061724,1326.231714
37606,10309,788,61.5,12.8,3.48,21.2,4,103,9,3,1033,FALSE,10,1,1,1,0,10,TRUE,121.598735,25.088673,637.7843557
37607,10309,1210,60,20.17,9.28,46.4,1,103,9,3,1033,FALSE,3,2,2,1,0,10,FALSE,121.59188,25.080968,393.4881449
37608,10309,968,50.3,19.25,2.62,4.8,9,103,9,3,1033,TRUE,9,0,1,1,0,10,TRUE,121.571459,25.084921,528.753488
37609,10309,930,40.1,23.2,2.35,6.4,3,103,9,3,1033,TRUE,12,1,1,1,0,10,FALSE,121.588981,25.061724,1326.231714
37610,10309,1200,48.3,24.83,6.75,34.7,2,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.600507,25.084854,199.3878311
37611,10309,3125,49,63.74,9.74,3.6,6,103,9,3,1033,TRUE,11,4,2,2,0,10,FALSE,121.591536,25.065421,1611.4687
37612,10309,1263,59.3,21.28,3.51,4.8,5,103,9,3,1033,TRUE,9,1,1,1,0,10,TRUE,121.571459,25.084921,528.753488
37613,10309,1800,55.7,32.34,11.25,26.9,4,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.590801,25.079559,583.7525872
37614,10309,4810,65.7,73.21,13.9,NA,10,103,9,3,1033,TRUE,14,5,2,3,0,10,FALSE,121.597001,25.080934,400.6246898
37616,10309,1588,68.5,23.17,7.75,31.1,5,103,9,3,1033,FALSE,5,3,0,3,0,10,FALSE,121.5699,25.084635,388.5414289
37618,10309,1490,38.4,38.84,4.17,18.2,4,103,9,3,1033,FALSE,9,2,1,1,0,10,FALSE,121.61894,25.072631,971.5043293
37619,10309,1800,45.8,39.28,14.9,17.3,3,103,9,3,1033,FALSE,9,3,1,1,0,10,FALSE,121.577618,25.055803,726.8898573
37620,10309,1390,48.7,28.57,10.28,NA,2,103,9,3,1033,FALSE,4,3,2,2,0,10,FALSE,121.594352,25.078251,602.2649112
37621,10309,708,57.9,12.22,3.29,22.1,4,103,9,3,1033,FALSE,12,1,1,1,0,10,TRUE,121.587005,25.088966,951.7373922
37622,10309,1700,43.4,39.19,7.07,NA,8,103,9,3,1033,TRUE,18,2,2,1,0,10,FALSE,121.59169,25.088193,574.1171766
37623,10309,1073,39.2,27.36,8.45,29.6,5,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.61381,25.070077,404.0453488
37624,10309,2350,60.3,38.98,5.11,19.7,9,103,9,3,1033,TRUE,18,2,2,1,0,10,FALSE,121.595084,25.082322,163.8995911
37625,10309,1000,45,22.24,5.71,32.6,5,103,9,3,1033,FALSE,5,2,2,1,0,10,FALSE,121.599978,25.077816,705.6876653
37626,10309,1950,43.7,44.62,4.96,16,3,103,9,3,1033,TRUE,11,3,2,1,0,10,FALSE,121.588879,25.073257,719.1750212
37628,10309,4800,62.7,76.58,10.61,3.3,10,103,9,3,1033,TRUE,11,4,2,2,0,10,FALSE,121.572213,25.084008,529.0625736
37630,10309,4188,46,91.06,12.67,1.2,1,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.575084,25.096451,1780.480633
37631,10309,1050,39.2,26.81,7.12,29.6,1,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.614235,25.070647,480.5681105
37632,10309,1300,40.8,31.89,9.41,34.8,4,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.59169,25.088193,574.1171766
37633,10309,3135,63.6,49.31,7.83,11.9,14,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.584715,25.077305,136.6677355
37634,10309,1700,44.9,37.85,10.32,31.9,4,103,9,3,1033,FALSE,5,4,2,1,0,10,FALSE,121.591026,25.080614,480.9552505
37635,10309,6000,70.1,85.54,7.39,2.9,6,103,9,3,1033,TRUE,14,4,2,2,0,10,FALSE,121.578669,25.078877,383.7782536
37636,10309,4850,69.6,69.72,31.08,14.3,1,103,9,3,1033,TRUE,4,4,2,3,0,10,FALSE,121.599725,25.073153,751.1547273
37638,10309,1200,58.4,20.54,4.07,5.5,8,103,9,3,1033,FALSE,8,0,1,1,0,10,FALSE,121.577126,25.071546,966.4632996
37640,10309,3500,73.1,47.88,11.22,2.2,6,103,9,3,1033,TRUE,7,3,2,2,0,10,FALSE,121.563154,25.090146,963.5364032
37641,10309,855,66.6,12.83,1.03,5.7,2,103,9,3,1033,FALSE,14,1,1,1,0,10,TRUE,121.60509,25.073221,216.4016603
37642,10309,1800,35.7,50.43,4.57,8.8,7,103,9,3,1033,TRUE,11,1,2,1,0,10,FALSE,121.617745,25.072865,899.2758671
37643,10309,1330,66.5,20,4.77,NA,5,103,9,3,1033,FALSE,5,7,0,0,0,10,FALSE,121.565672,25.080829,212.6282178
37644,10309,1700,68.7,24.75,8.22,NA,3,103,9,3,1033,FALSE,9,2,2,1,0,10,FALSE,121.55971,25.091176,817.1903216
37645,10309,1020,51.8,19.7,5.87,35.3,2,103,9,3,1033,FALSE,5,3,1,1,0,10,FALSE,121.588342,25.087185,726.5743687
37646,10309,1460,39,37.43,12.88,33.6,2,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.591187,25.088465,625.6540943
37647,10309,1500,46.2,32.49,9.31,31.5,3,103,9,3,1033,FALSE,5,3,1,2,0,10,FALSE,121.590737,25.08332,372.0556586
37648,10309,5300,61.6,86,9.86,19.7,17,103,9,3,1033,TRUE,18,3,2,2,0,10,FALSE,121.595084,25.082322,163.8995911
37649,10309,702,17.3,40.57,13.03,33.8,1,103,9,3,1033,TRUE,4,3,1,3,0,10,FALSE,121.613803,25.067225,237.9262075
37651,10309,710,30.4,23.34,6.88,NA,5,103,9,3,1033,FALSE,5,3,2,1,0,10,FALSE,121.618504,25.074339,1071.257436
37652,10309,6280,53.2,117.97,21.33,28.8,6,103,9,3,1033,TRUE,7,5,3,3,0,10,FALSE,121.581113,25.083743,686.8610792
37653,10309,3860,74.7,51.68,9.02,11,12,103,9,3,1033,TRUE,14,3,2,2,0,10,FALSE,121.60504,25.073336,224.9521808
37655,10309,3200,63.6,50.3,21.59,17.8,5,103,9,3,1033,TRUE,5,3,2,2,0,10,FALSE,121.598735,25.088673,637.7843557
37656,10309,2050,45.3,45.29,12.84,26.7,5,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.585182,25.079228,88.34402885
37658,10309,1145,47.8,23.96,7.87,NA,3,103,9,3,1033,FALSE,7,2,2,1,0,10,FALSE,121.617678,25.070564,734.6367348
37659,10309,2326,71.2,32.67,7.18,14.7,5,103,9,3,1033,TRUE,9,3,2,2,0,10,FALSE,121.572561,25.083901,500.4345477
37660,10309,1850,48.3,38.31,14.46,16.3,2,103,9,3,1033,FALSE,9,3,2,2,0,10,FALSE,121.57749,25.058294,1004.480256
37661,10309,1180,36.8,32.1,9.28,33.8,3,103,9,3,1033,FALSE,5,3,1,2,0,10,FALSE,121.583861,25.088747,1140.743173
37663,10309,1130,44,25.67,9.49,19,4,103,9,3,1033,TRUE,4,1,2,1,0,10,FALSE,121.615562,25.074061,860.7882874
37664,10309,2250,56,40.21,9.27,19.7,6,103,9,3,1033,TRUE,8,3,2,2,0,10,FALSE,121.609242,25.069725,362.9089622
37665,10309,1350,44.5,30.31,8.88,29.7,4,103,9,3,1033,FALSE,5,2,2,2,0,10,FALSE,121.621072,25.07023,1029.604511
37666,10309,981,74.1,13.24,3.99,18.1,3,103,9,3,1033,FALSE,6,1,1,1,0,10,TRUE,121.564695,25.084447,361.6672391
37667,10309,6062,71.8,104.02,14.62,1.1,10,103,9,3,1033,TRUE,13,3,2,3,0,10,FALSE,121.586139,25.060871,1363.723494
37668,10309,700,43.8,15.97,5.32,18.3,6,103,9,3,1033,FALSE,8,2,1,1,0,10,FALSE,121.615402,25.066861,400.2708266
37670,10309,1330,53.7,24.76,7.36,31.7,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.585348,25.074753,424.8193649
37671,10309,520,16.9,30.68,8.73,33.4,3,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.615402,25.066861,400.2708266
37673,10309,1290,34.7,37.18,9.77,28.1,4,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.61697,25.069422,611.9665625
37674,10309,6600,88.6,74.52,6.86,6.9,24,103,9,3,1033,TRUE,24,3,2,3,0,10,FALSE,121.60504,25.073336,224.9521808
37676,10309,3200,67.2,47.63,8.21,11,14,103,9,3,1033,TRUE,14,2,2,2,0,10,FALSE,121.60504,25.073336,224.9521808
37678,10309,780,63.7,12.25,3.73,22.9,8,103,9,3,1033,FALSE,12,1,1,1,0,10,TRUE,121.599978,25.077816,705.6876653
37679,10309,2050,68.8,29.81,7.02,NA,13,103,9,3,1033,FALSE,13,2,2,1,0,10,FALSE,121.609228,25.069084,310.5935883
37680,10309,1610,51.2,31.43,6.96,NA,4,103,9,3,1033,FALSE,5,5,0,5,0,10,FALSE,121.587005,25.088966,951.7373922
37681,10309,4368,48.4,90.31,8.62,4.8,5,103,9,3,1033,TRUE,17,4,2,2,0,10,FALSE,121.589146,25.079385,452.1987861
37683,10309,600,18.1,33.14,4.03,31.5,9,103,9,3,1033,FALSE,14,2,2,2,0,10,FALSE,121.581113,25.083743,686.8610792
37685,10309,844,18.9,44.79,11.14,7.2,7,103,9,3,1033,TRUE,11,2,2,1,0,10,FALSE,121.60509,25.073221,216.4016603
37687,10309,1498,49.6,30.23,2.39,4.5,10,103,9,3,1033,TRUE,12,1,1,1,0,10,TRUE,121.584715,25.077305,136.6677355
37688,10309,1550,45.6,33.96,10.09,NA,1,103,9,3,1033,FALSE,5,3,2,2,0,10,FALSE,121.617641,25.074761,1052.956398
37689,10309,1750,50.1,34.94,10.32,31.8,5,103,9,3,1033,FALSE,5,11,0,11,0,10,FALSE,121.614631,25.068089,337.9388199
